2.07,0.13,0
1.32,0.33,0
1.94,0.25,0
1.64,0.22,0
0.89,0.46,0
3.23,0.16,0
1.97,0.57,0
1.84,0.66,0
2.26,0.95,0
2.91,1.6,0
3.35,0.64,0
0.92,0.4,0
1.17,0.47,0
1.84,0,0
1.2,0.4,0
1.52,0.42,0
1.09,0.18,0
1.07,0.7,0
2.27,0.05,0
1.08,0.43,0
0.89,0.47,0
1.96,0.26,0
0.85,0.6,0
0.87,0.42,0
1.14,0.49,0
1.27,0.21,0
1.27,0.3,0
1.19,0.11,0
1.65,0.01,0
4.75,0.67,0
1.4,0.22,0
0.81,0.44,0
0.91,1.55,0
1.08,0.24,0
1.62,1.18,0
1.38,0.64,0
1.65,0.18,0
1.03,0.11,0
2.7,1.5,0
1.67,1.14,0
1.3,0,0
1.66,0,0
2.23,0.06,0
0.94,0.23,0
1.43,0.15,0
1.11,0.72,0
4.4,0.33,0
1.42,0.47,0
1.47,0.4,0
1.34,0,0
1.02,0.72,0
1.95,0.4,0
1.13,0,0
1.03,0,0
2.2,0.63,0
1.2,0.51,0
1.26,0.38,0
1.35,0.72,0
2.75,0.73,0
0.98,0.18,0
1.45,0.03,0
1.48,0.46,0
1,0.11,0
0.84,0.2,0
3.58,0.79,0
1.35,0.29,0
1.1,0,0
1.3,0.35,0
0.95,1.47,0
0.92,0.11,0
1.07,0.13,0
1.19,0.12,0
0.81,0.62,0
2.83,0.67,0
1.52,0.47,0
1.49,0,0
1.3,0.33,0
1.17,0.37,0
0.97,1.79,0
1.68,0.19,0
1.81,0.52,0
1.75,0.27,0
1.52,0.74,0
0.97,0,0
3.07,0.38,0
2.35,0.61,0
1.09,0,0
2.05,0.54,0
2.11,0.21,0
1.08,1.22,0
2.63,0.69,0
1.5,0.3,0
0.83,0,0
2.08,0.3,0
1.66,0.24,0
1.59,0.96,0
1.25,0,0
0.84,0.11,0
0.81,0.74,0
2.38,0.09,0
1.4,0.11,0
1.55,0.26,0
1.97,0,0
0.97,0.58,0
0.97,0.61,0
0.82,0,0
0.82,1.33,0
0.92,0.74,0
1.17,0.2,0
1.26,0.37,0
1.18,0.78,0
1.2,0.48,0
0.92,0.03,0
1.2,1.05,0
1.75,0.39,0
1.18,0.39,0
2.97,0.04,0
1.14,1.28,0
1.63,0.44,0
1.57,1.74,0
2.41,0.59,0
0.99,2.41,0
2.2,0.97,0
2.18,0.24,0
2.31,0.08,0
1.75,0.23,0
1.33,0,0
1.18,0.95,0
0.9,0.18,0
1.83,0.18,0
1.48,0.31,0
1.89,0.43,0
1.23,0,0
2.36,0,0
1.49,0.88,0
1.67,0.11,0
2.86,0.06,0
1.5,0.51,0
0.97,1.01,0
2.32,0.35,0
1.93,0.42,0
2,0.07,0
2.01,1.07,0
1.52,0.09,0
1.25,0.64,0
1.37,0,0
1.15,0,0
1.7,0.87,0
2.74,0,0
2.16,0.14,0
2.37,0.04,0
2.22,1.09,0
1.05,0,0
1.75,0.05,0
1.3,0.34,0
1.88,0.31,0
1.44,0.59,0
1.72,0.1,0
2.89,1.54,0
1.39,0.53,0
1.14,0.3,0
0.93,0.84,0
2.07,0.64,0
1.01,0.42,0
1.53,0.7,0
0.92,0.12,0
1.49,0,0
2.71,0.78,0
1.81,0.42,0
1.41,0.99,0
1.44,0.2,0
1.6,0.09,0
1.05,0.16,0
1.06,0,0
2.41,0.75,0
1.73,0.49,0
2.17,0,0
1.05,0.16,0
1.06,0,0
2.41,0.75,0
1.73,0.49,0
2.17,0,0
1.24,0.27,0
1.64,0.26,0
0.81,0.21,0
1.1,0,0
2.49,0.31,0
1.09,0.08,0
0.83,0.1,0
1.09,0,0
2.2,0.41,0
1.44,1.54,0
0.95,0,0
0.97,0.16,0
0.89,0,0
0.84,0.17,0
0.94,0.44,0
1.04,0,0
1.58,0.41,0
1.23,0.06,0
0.8,0.1,0
0.83,0.03,0
0.93,0.36,0
0.85,0.01,0
0.92,0.01,0
1.74,0,0
1.07,0,0
0.98,0,0
1.61,0.08,0
0.82,0,0
0.88,0.85,0
2.48,0.04,0
0.88,0,0
1.71,0,0
1.26,0.08,0
1.06,0,0
1.75,0.9,0
1.44,0.4,0
1.17,0.51,0
1.6,0.01,0
1.26,0,0
2.47,0.13,0
0.87,0.1,0
0.92,0.08,0
0.82,0.01,0
1.63,0.83,0
1.42,0.38,0
0.88,0.18,0
2.19,0.17,0
0.93,0,0
1.33,1.13,0
1.1,0,0
0.93,0.14,0
0.9,0.24,0
1.98,0.17,0
1.48,0.11,0
1.31,0.03,0
1.02,0.19,0
1.32,0.32,0
1.05,0.53,0
2.71,0.29,0
1.78,0,0
2.37,0.12,0
0.8,0.56,0
1.1,0.02,0
1.99,1.12,0
1.52,0.04,0
1.02,0.03,0
1.41,0.08,0
0.87,0,0
1.36,0.94,0
1.72,1.14,0
2.33,0,0
1.67,0.47,0
1.3,0.25,0
0.83,0.12,0
2.97,0.79,0
1.65,0,0
1.87,0.44,0
3.13,1.04,0
1.19,0,0
0.85,0.22,0
0.83,0.53,0
1.21,0.68,0
1.09,0,0
1.52,0.18,0
1.15,0,0
1.04,1.08,0
1.56,0.56,0
1.23,0.29,0
2.46,0.05,0
0.88,0.17,0
1.04,0.34,0
1.53,0.25,0
2.22,0.33,0
1.05,0.63,0
1.03,0.18,0
1.09,0.22,0
1.03,0.14,0
1.12,0.75,0
1.08,0,0
2.38,0,0
1.23,0,0
2.48,0.58,0
0.8,0,0
0.97,0.42,0
3.03,0.5,0
0.87,0,0
1.18,0.4,0
0.98,0.88,0
2.04,0.37,0
2,0.25,0
0.83,0,0
0.96,0,0
0.94,0.23,0
1.07,0,0
1.15,0.09,0
1.09,0.9,0
1.26,0.67,0
0.96,0,0
1.16,0,0
1.38,0,0
1.3,0,0
2.07,0,0
0.87,0,0
1.16,0,0
2.58,0.35,0
1.43,0.54,0
1.08,0.37,0
0.93,0.23,0
2.6,0.32,0
1.43,0.29,0
1.23,0.13,0
2.49,0.41,0
1.48,1,0
0.9,0.5,0
0.93,0.33,0
1.29,0.41,0
1.22,0.04,0
1.25,0.27,0
1.31,0,0
1.48,0.52,0
1.45,0,0
0.84,0,0
1.7,0.37,0
2.01,1.35,0
0.98,0,0
1.3,0.64,0
1.16,0.21,0
0.82,0,0
2.29,0.16,0
1.47,0,0
1.04,0.17,0
0.95,0.15,0
1.04,0,0
1.38,0.17,0
2.31,1.04,0
1.8,0.17,0
0.94,0,0
1.1,0.43,0
1.17,0,0
1.52,0.05,0
1.15,0,0
0.92,0,0
1.09,0.3,0
1.08,0.03,0
1.86,0.3,0
1.7,0,0
1.1,0.14,0
1.57,0.3,0
1.07,0.13,0
0.95,0.08,0
1.81,0.07,0
0.93,0.08,0
1.33,0.03,0
1.25,0.21,0
1.13,0.1,0
0.89,0.03,0
1.69,0.01,0
1.09,0.84,0
1.18,0.34,0
0.83,0.06,0
2.76,0.07,0
1.02,0,0
1.5,0.13,0
2.09,0.28,0
1.88,0.27,0
0.93,0.22,0
1.17,0,0
1.38,0.01,0
1.21,0,0
1.09,0.39,0
1.07,0.48,0
0.95,0.14,0
1.67,0.09,0
1.13,0.09,0
1.21,0.19,0
1.44,0,0
1.06,0.07,0
0.88,0,0
1.12,0.34,0
1,0.19,0
1.73,0.66,0
1.25,0.09,0
0.84,0.51,0
0.94,0.01,0
1.16,0.03,0
0.86,0.2,0
1.25,0.23,0
0.81,0.11,0
0.93,0.06,0
1.27,0.08,0
0.9,0.27,0
1.33,2.2,0
2.44,2.43,0
1.71,0.35,0
0.93,0.03,0
1.37,0.79,0
1.91,1.48,0
2.08,0.31,0
0.86,0.92,0
4.7,2.15,0
1.52,0.05,0
1,1.76,0
2.2,0.07,0
2.31,0.6,0
1.14,0.12,0
0.92,0.66,0
2.07,1.48,0
2.1,0.52,0
2.42,0.81,0
1.48,0.22,0
2.67,0.16,0
2.24,0,0
1.35,0.02,0
0.99,0.16,0
2.24,0.35,0
1.17,0.3,0
1.01,0.22,0
1.6,0.28,0
1.17,1.13,0
1.58,1.17,0
1.11,0.88,0
0.98,0.03,0
1.53,2.64,0
1.09,0.01,0
1.09,0,0
1.48,2.28,0
1.17,0.15,0
1.01,0.2,0
1.28,0.65,0
2.46,1.02,0
0.89,0.09,0
1.12,0.38,0
0.92,1.13,0
1.95,2.29,0
2.83,1.68,0
2.23,0,0
1.78,0.01,0
1.97,0.06,0
1.17,0.4,0
1.33,0.97,0
0.9,0.69,0
1.98,0.01,0
1,0.58,0
2.19,1.24,0
0.91,0.08,0
0.91,0.34,0
0.93,0.39,0
1.69,2.57,0
0.93,1.83,0
1.24,0.67,0
1.07,0.63,0
1.19,1.11,0
1.05,0.39,0
3.27,0.51,0
1.7,0.29,0
0.93,0.36,0
1.84,0.16,0
1.58,0.01,0
1.98,0.96,0
0.84,0,0
1.31,0.83,0
1.55,0.55,0
0.88,0.82,0
1.52,0.07,0
1.2,0,0
1.66,0.92,0
1.09,1.01,0
1.67,2.38,0
0.91,0.21,0
1.26,0.11,0
1.15,0.1,0
0.95,0,0
1.1,0.12,0
1.66,1.51,0
1.96,0.94,0
0.82,0.04,0
0.88,1.27,0
1.55,0.07,0
1.06,0.56,0
2.05,0.73,0
1.43,0,0
0.93,0.57,0
1.77,1.49,0
2.03,0.73,0
1.24,0.24,0
1.47,1.31,0
1.56,1.38,0
1.25,1.13,0
1.06,0.51,0
1.48,0.14,0
1.15,0,0
1.23,0,0
1.53,0.33,0
1.38,0.07,0
2.2,0,0
1.09,0,0
2.66,1.15,0
1.43,0.86,0
1.94,1.44,0
1.45,0,0
1.69,0,0
0.81,0,0
1.74,0.31,0
0.96,0.12,0
0.96,0,0
1.09,0.03,0
0.84,0.38,0
2.19,0.19,0
1.13,0.4,0
1.66,0.06,0
1.22,0.01,0
1.72,0,0
1.46,0.32,0
1.56,0,0
1.73,0.32,0
0.83,0.05,0
0.88,0.03,0
0.91,0.19,0
1.36,0.39,0
1.65,0.15,0
0.92,0.22,0
1.35,1.37,0
1.07,0.55,0
0.82,0.02,0
1.23,0.12,0
1.44,0,0
1.78,0.07,0
1.05,0.01,0
1.85,0.48,0
1.44,0,0
1,0.42,0
2.12,0.28,0
1.46,0.43,0
1.34,0.07,0
0.86,1.2,0
1.49,0.15,0
0.99,0.51,0
0.84,0.19,0
0.94,0.07,0
0.81,0.37,0
1.61,0.28,0
1.08,0.64,0
1.19,0.05,0
1.21,0.11,0
2.15,0,0
1.03,0.46,0
1.1,0,0
1.39,0.08,0
1.11,0.43,0
0.83,0.51,0
0.93,0.6,0
1.64,0.42,0
1.24,0.17,0
1.36,0.35,0
0.87,0.07,0
0.96,0.14,0
1.15,0.2,0
1.48,0.43,0
1.31,0.65,0
1.27,0.72,0
1.55,0,0
0.85,1.02,0
1.27,0.29,0
3.66,0.41,0
2.39,0,0
1.52,0.07,0
1.19,0.36,0
1.74,0.32,0
1.05,0.19,0
1.77,0.25,0
2.19,0.39,0
1.61,0.09,0
0.86,0.17,0
0.82,0.12,0
0.98,0,0
1.17,0.22,0
0.99,0.38,0
0.95,0,0
0.99,2.1,0
1.43,0.09,0
1.12,0.15,0
1.3,0.15,0
1.22,0,0
0.99,1.62,0
1.34,0.01,0
1.16,0.77,0
1.05,0,0
1.17,1.24,0
0.83,0,0
1.58,0.21,0
1.16,0,0
1.4,0.04,0
1.49,0.01,0
1.03,0.52,0
0.84,0.39,0
1.23,0.42,0
1.48,0.56,0
1.19,0.19,0
0.82,0.13,0
1.37,0.49,0
0.88,0.38,0
1.29,0,0
1.7,0.05,0
2.53,0.61,0
1.65,0.24,0
0.88,0.36,0
0.81,0.12,0
0.85,0,0
0.85,0.1,0
0.82,0.12,0
1.15,0.15,0
1.31,0.02,0
0.98,0.32,0
1.48,0,0
1.29,0.96,0
1.13,0.34,0
1.61,0.09,0
4.59,0.88,0
0.9,0.34,0
1.08,0.42,0
1.04,0,0
2.38,0.71,0
1.9,0.68,0
0.87,0.49,0
1.2,0.1,0
0.81,0.08,0
1.03,0.72,0
0.94,0.36,0
1.09,0,0
0.87,0.04,0
1.71,0.29,0
1,0.65,0
2.41,1.34,0
0.83,1.85,0
1.55,0,0
1.34,0,0
0.93,0.46,0
1.23,0.14,0
1.13,0.48,0
1.07,0,0
0.83,0.75,0
2.46,0,0
1.97,0.33,0
0.92,0.08,0
0.93,0,0
1.37,0.39,0
1.66,0.74,0
1.14,0.61,0
1.13,0.13,0
1.15,1.79,0
1.09,1.03,0
0.95,0.14,0
1.03,0.38,0
2.12,2.08,0
1.73,0.95,0
2.82,0.87,0
1.85,0.24,0
0.8,0.05,0
2.39,0.05,0
1.72,0.21,0
1.18,0.18,0
0.96,0.32,0
1.16,0.65,0
1.31,0.48,0
1.54,0.16,0
1.49,0,0
1.65,0.53,0
0.82,1.28,0
2.58,0.97,0
3.55,0.39,0
1.35,0.6,0
1.03,0.09,0
0.92,0.63,0
1.04,0.52,0
1.25,0,0
2.5,1.06,0
1.36,1.7,0
1.01,1.05,0
0.82,0.3,0
2.73,0.92,0
1.11,2.06,0
0.8,0.3,0
0.95,0.04,0
1.39,1.81,0
2.19,0,0
2.21,1.1,0
1.08,1,0
1.02,1.2,0
1.4,0.74,0
0.87,0.88,0
0.85,0.07,0
0.91,0.56,0
0.99,0.22,0
1.14,0.27,0
0.92,0.63,0
1.05,0.51,0
3.3,1.71,0
0.86,0.13,0
1.54,0.83,0
1.36,0.44,0
1.87,0,0
0.99,0,0
0.94,0.8,0
1.07,0,0
1.52,0.4,0
2.07,0.44,0
1.76,0,0
1.76,0.09,0
1.04,0.15,0
1.4,0.7,0
1.26,0.05,0
2.12,0.85,0
1.31,0,0
2.85,0.3,0
1.29,0.78,0
2.44,0.45,0
1.57,0,0
0.88,0.19,0
0.9,0.26,0
1.56,0.1,0
1.69,0.78,0
1.5,0,0
2.24,0,0
1.39,1.43,0
0.83,0.3,0
2.34,0.52,0
0.94,0.59,0
1.37,0.77,0
1.75,0.45,0
0.85,0.29,0
0.82,0,0
1,0.34,0
1.75,0,0
2.62,0.06,0
0.93,0.19,0
2.25,0,0
2.52,1.33,0
1,0.02,0
1.52,0,0
1.08,0.01,0
2.54,0.89,0
1.26,0.49,0
1.07,0.46,0
2.02,1.37,0
1.01,0.07,0
1.21,0.62,0
1.96,0.15,0
0.96,0.29,0
0.84,0.68,0
0.99,0,0
0.85,1,0
1.4,0.04,0
1.47,0.17,0
1.31,2.08,0
2.03,0.07,0
0.87,0.42,0
1.84,2.8,0
2.46,0.13,0
1.14,0.43,0
2.03,0.6,0
0.86,1.29,0
1.66,0.38,0
1.83,0.16,0
1.29,0.54,0
1.33,0.21,0
2.42,1.01,0
0.95,0.04,0
1.97,0.1,0
1.9,0,0
2.05,0.26,0
0.85,0.1,0
0.84,0.1,0
1.11,0.54,0
1.05,0.23,0
1.11,0.23,0
0.99,0.4,0
0.8,0.12,0
1.69,0.37,0
1.5,0,0
1.17,0.17,0
1.19,0.54,0
1.82,0,0
0.82,0.81,0
1.31,0,0
1.92,0.76,0
2.86,0.9,0
1.35,0.18,0
1.01,0.11,0
1.06,0.57,0
0.9,0.13,0
1.25,0.86,0
1.01,0.21,0
1.93,0.25,0
0.84,0.96,0
1.26,0.63,0
0.98,0,0
1.73,0.07,0
2.05,0.38,0
1.59,0.36,0
1.12,0.44,0
1.46,0.73,0
0.86,1.51,0
1.65,0.96,0
0.83,0.39,0
0.88,0.11,0
1.9,1.03,0
0.9,0.12,0
1.04,1.79,0
1.79,,0
1.05,0.09,0
0.83,0.23,0
0.89,0,0
1.04,1.79,0
1.79,0,0
0.97,0.81,0
1.33,0.52,0
1.13,1.56,0
0.98,0,0
0.88,0.84,0
0.81,0.75,0
1.05,0.75,0
1.61,0.36,0
1.76,0,0
1.56,0.12,0
1.38,1.87,0
2.27,0.06,0
2.83,0.29,0
2,0.26,0
2.64,0.87,0
3.48,1.49,0
1.62,0.21,0
1.97,0,0
1.08,0.3,0
2.28,1.03,0
1.43,0.68,0
0.95,0.4,0
2.51,0.74,0
1.71,1.69,0
2.32,0.67,0
0.87,0.48,0
0.85,1.4,0
2.15,0.92,0
1.19,1.67,0
3.32,0.92,0
1.06,0.5,0
1.19,0.71,0
5,1.44,0
1.32,0.45,0
2.44,0,0
1.33,0,0
1.68,0.21,0
2.4,0.14,0
1.24,0.71,0
2.75,0,0
1.3,0,0
1.39,0.91,0
1.62,0.63,0
1.49,0.5,0
1.1,0.44,0
1.46,0.09,0
1.15,1.5,0
1.27,0.32,0
1.59,0.23,0
2.09,0.49,0
2.74,0.27,0
1.28,0.43,0
0.85,0.12,0
1.63,0,0
0.8,0.34,0
1,0.12,0
3.23,0.1,0
0.85,0,0
1.3,0,0
1.71,0.32,0
3.37,0.84,0
0.81,0.69,0
1.07,0.6,0
2.3,0.13,0
1.09,0.17,0
1.24,0.58,0
2.93,0.19,0
0.87,0.26,0
1.1,0.41,0
3.25,0.34,0
2.27,1.72,0
1.24,0.68,0
1.61,0.06,0
2.5,0.79,0
1.91,0.67,0
1.97,0.05,0
0.87,0.14,0
1.4,0.75,0
2.35,1.18,0
1.07,1.09,0
1.01,0.39,0
0.87,0.04,0
2.04,0,0
1.67,0.74,0
3.23,1.6,0
1.51,0.5,0
1.66,1.03,0
1.24,0.58,0
0.83,0.09,0
1.56,0.29,0
1.13,0.06,0
1.62,0.72,0
0.85,0.43,0
3.02,0.12,0
0.97,0,0
1.03,0.36,0
0.84,0.04,0
0.92,0.57,0
0.89,1.04,0
1.43,0.21,0
0.95,0.2,0
0.91,0,0
1.64,0.63,0
1.46,0.48,0
1.24,0.72,0
1.65,0,0
2.33,1.62,0
0.96,0.64,0
1.15,0.89,0
